program,type,fy,state_abbr,GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,households,B25001_001M,white,B02001_002M,white_non_hispanic,B03002_003M,pct_below_poverty,pct_non_hispanic_white,pct_poc,place_name
CW,earmark,24,MN,2745556,"New Germany city, Minnesota",585,108,87143,19547,21,15,212,34,563,105,562,105,3.5897435897435894,96.06837606837607,3.931623931623932,New Germany
CW,earmark,24,MN,2757346,"St. Michael city, Minnesota",18648,30,123318,10228,667,399,6704,306,16946,719,16590,729,3.576791076791077,88.96396396396396,11.036036036036037,St. Michael
CW,earmark,24,MN,2768296,"Waseca city, Minnesota",9208,31,62632,9088,614,246,3739,111,7775,184,7559,155,6.668114682884449,82.09165942658558,17.90834057341442,Waseca
CW,earmark,24,MO,2945326,"Macon city, Missouri",5452,16,50101,8688,745,240,2802,145,4718,116,4684,106,13.664710198092441,85.91342626559062,14.086573734409384,Macon
CW,earmark,24,MO,2951680,"New Bloomfield city, Missouri",909,356,71607,22431,36,25,393,139,828,342,819,342,3.9603960396039604,90.0990099009901,9.900990099009903,New Bloomfield
CW,earmark,24,NC,3708420,"Brunswick town, North Carolina",1233,231,16643,654,354,207,268,106,262,74,256,73,28.710462287104622,20.762368207623684,79.23763179237632,Brunswick
CW,earmark,24,NC,3725580,"Gastonia city, North Carolina",80615,63,58047,2778,11585,1160,34467,562,46897,1270,43336,1261,14.370774669726478,53.75674502263846,46.24325497736154,Gastonia
CW,earmark,24,NC,3739480,"Lowell city, North Carolina",3692,19,55481,21204,799,302,1525,168,2695,303,2352,324,21.64138678223185,63.705308775731304,36.294691224268696,Lowell
CW,earmark,24,NC,3739700,"Lumberton city, North Carolina",19099,37,41314,2467,5181,548,8467,283,7355,537,7072,537,27.127074715953714,37.02811665532227,62.97188334467773,Lumberton
CW,earmark,24,NC,3749800,"Oxford city, North Carolina",8685,31,42016,14542,2116,522,3870,255,2799,430,2740,416,24.36384571099597,31.54864709268854,68.45135290731146,Oxford
CW,earmark,24,NC,3755000,"Raleigh city, North Carolina",465517,424,78631,1693,52752,3624,211412,1557,258136,3944,244236,3660,11.33191698691992,52.46553831546431,47.53446168453569,Raleigh
CW,earmark,24,NC,3719000,"Durham city, North Carolina",284094,165,74710,2663,34503,2259,129155,653,129694,2074,115623,1442,12.14492386322837,40.698853196477224,59.301146803522776,Durham
CW,earmark,24,NC,3701520,"Apex town, North Carolina",65541,58,129688,9969,1875,534,24318,759,45022,1840,43450,1865,2.8608046871423993,66.2943806167132,33.7056193832868,Apex
CW,earmark,24,NC,3710240,"Canton town, North Carolina",4410,22,54728,5587,608,256,2009,201,3914,291,3892,289,13.786848072562357,88.25396825396825,11.746031746031747,Canton
CW,earmark,24,NC,3710740,"Cary town, North Carolina",174880,128,125317,4686,9042,1369,70780,1038,107467,2457,103497,2197,5.170402561756633,59.18172461116193,40.81827538883807,Cary
CW,earmark,24,NC,3732640,"Hope Mills town, North Carolina",17671,41,57864,5225,2795,593,6744,382,8310,655,7361,650,15.816875106106048,41.65582027049969,58.34417972950031,Hope Mills
CW,earmark,24,NC,3746000,"Nashville town, North Carolina",5624,41,61513,15519,1205,508,2585,329,2005,531,2005,531,21.426031294452347,35.65078236130867,64.34921763869133,Nashville
CW,earmark,24,NC,3766040,"Surf City town, North Carolina",3888,110,85714,18299,187,93,4257,252,3531,222,3375,271,4.809670781893004,86.80555555555556,13.194444444444443,Surf City
CW,earmark,24,NE,3103390,"Beatrice city, Nebraska",12237,20,49537,5734,2393,447,6130,150,11654,139,11269,129,19.555446596388006,92.08956443572771,7.910435564272291,Beatrice
CW,earmark,24,NE,3116655,"Falls City city, Nebraska",4124,15,40222,8136,534,202,2030,103,3777,100,3776,100,12.948593598448108,91.56159068865179,8.43840931134821,Falls City
CW,earmark,24,NE,3122325,"Hickman city, Nebraska",2697,22,96984,17878,50,27,912,75,2645,42,2630,43,1.853911753800519,97.51575824990731,2.4842417500926928,Hickman
CW,earmark,24,NE,3144420,"Seward city, Nebraska",7667,21,76755,9290,522,191,2834,146,7338,109,7168,103,6.808399634798487,93.49158732229034,6.508412677709657,Seward
CW,earmark,24,NH,3340340,"Lancaster CDP, New Hampshire",2260,252,67331,27549,184,137,961,138,2200,246,2200,246,8.141592920353983,97.34513274336283,2.654867256637175,Lancaster
CW,earmark,24,NJ,3406670,"Bordentown city, New Jersey",3989,19,88153,16433,208,100,2076,161,3058,279,2969,292,5.214339433441966,74.42968162446728,25.57031837553272,Bordentown
CW,earmark,24,NJ,3418400,"Dumont borough, New Jersey",18014,36,116708,10652,1150,557,6815,361,10867,1115,9428,1135,6.383923614966138,52.33707116687021,47.66292883312979,Dumont
CW,earmark,24,NJ,3421450,"Emerson borough, New Jersey",7281,22,141908,15708,299,228,2664,139,5856,364,5679,346,4.106578766652932,77.99752781211372,22.002472187886283,Emerson
CW,earmark,24,NJ,3422560,"Fairview borough, New Jersey",14935,38,59359,7724,2506,1008,5964,477,8644,1363,4980,1069,16.77937730164044,33.34449280214262,66.65550719785739,Fairview
CW,earmark,24,NJ,3440020,"Leonia borough, New Jersey",9273,37,110679,6810,405,181,3571,365,3922,565,3140,452,4.367518602394047,33.861749164240265,66.13825083575973,Leonia
CW,earmark,24,NJ,3441100,"Lodi borough, New Jersey",25969,33,80044,10287,3112,887,9826,436,14812,1266,10397,1213,11.983518810889906,40.0361970041203,59.9638029958797,Lodi
CW,earmark,24,NJ,3451660,"New Milford borough, New Jersey",16888,45,107976,9960,750,404,6360,282,9597,793,8538,780,4.441023211747987,50.55660824253908,49.44339175746092,New Milford
CW,earmark,24,NJ,3465790,"Sayreville borough, New Jersey",45136,43,95250,6031,2410,550,17390,525,25298,1408,21247,1350,5.339418645870259,47.0732896136122,52.9267103863878,Sayreville
CW,earmark,24,NJ,3421480,"Englewood city, New Jersey",29109,49,93134,8347,3902,878,12277,537,12375,1492,8829,1280,13.404788896904737,30.330825517881067,69.66917448211893,Englewood
CW,earmark,24,NJ,3425770,"Garfield city, New Jersey",32472,40,72026,5304,4791,971,12130,542,22459,1384,16660,1188,14.754249815225426,51.305740330130575,48.694259669869425,Garfield
CW,earmark,24,NJ,3424420,"Fort Lee borough, New Jersey",39799,86,101573,6636,3276,635,19634,562,17180,1150,15107,1072,8.231362597050177,37.95824015678786,62.04175984321214,Fort Lee
CW,earmark,24,NJ,3428650,"Guttenberg town, New Jersey",11765,34,76187,13978,1876,554,5310,517,5870,1081,2368,532,15.945601359966,20.127496812579686,79.8725031874203,Guttenberg
CW,earmark,24,NJ,3408920,"Burlington city, New Jersey",9833,30,69351,9323,1228,419,4235,262,4702,441,4298,451,12.488558934201158,43.70995626970406,56.29004373029594,Burlington
CW,earmark,24,NJ,3457480,"Pemberton borough, New Jersey",1338,200,85701,5315,116,59,579,86,828,186,785,184,8.669656203288492,58.66965620328849,41.33034379671151,Pemberton
CW,earmark,24,NJ,3462940,"Ridgefield Park village, New Jersey",13161,44,94047,15225,1518,583,5453,393,7246,727,4425,621,11.534077957602005,33.62206519261454,66.37793480738546,Ridgefield Park
CW,earmark,24,NJ,3477270,"Washington borough, New Jersey",7240,22,67761,13702,740,329,3119,257,5802,384,5573,380,10.220994475138122,76.97513812154696,23.024861878453038,Washington
CW,earmark,24,NM,3506270,"Bayard city, New Mexico",2152,449,34699,8790,604,289,1183,223,1242,330,409,183,28.066914498141266,19.005576208178436,80.99442379182156,Bayard
CW,earmark,24,NM,3544490,"Lovington city, New Mexico",11495,46,70029,15820,2401,728,4010,306,7565,948,2996,593,20.88734232274902,26.063505872118313,73.93649412788169,Lovington
CW,earmark,24,NM,3559840,"Pueblo CDP, New Mexico",0,13,NA,NA,0,13,0,13,0,13,0,13,NA,NA,NA,Pueblo
CW,earmark,24,NM,3543370,"Los Lunas village, New Mexico",17452,28,68934,6382,2602,800,6902,423,11699,913,5307,630,14.909465963786387,30.409122163648867,69.59087783635113,Los Lunas
CW,earmark,24,NY,3635672,"Hornell city, New York",8208,24,47632,8386,1521,335,4230,226,7725,185,7541,210,18.530701754385966,91.87378167641326,8.126218323586741,Hornell
CW,earmark,24,NY,3653979,"Norwich city, New York",6950,34,50579,9375,1214,352,3391,216,6134,250,6104,242,17.467625899280577,87.8273381294964,12.172661870503603,Norwich
CW,earmark,24,NY,3627815,"Fulton city, New York",11381,27,51243,4581,2691,431,5318,303,10578,229,10408,259,23.644670942799404,91.45066338634567,8.549336613654333,Fulton
CW,earmark,24,NY,3651000,"New York city, New York",8622467,NA,76607,512,1459608,19078,3620774,1039,3230647,10703,2687138,2975,16.92796272806843,31.16437557835826,68.83562442164174,New York
CW,earmark,24,NY,3614058,"Chautauqua CDP, New York",271,92,NA,NA,57,70,1290,218,216,93,216,93,21.033210332103323,79.70479704797047,20.295202952029527,Chautauqua
CW,earmark,24,NY,3661148,"Rensselaer city, New York",9252,30,68284,12271,1829,524,4942,332,7085,440,6667,528,19.768698659749244,72.06009511456982,27.93990488543018,Rensselaer
CW,earmark,24,NY,3668462,"Southampton village, New York",4481,16,186313,37106,154,96,3884,316,3792,262,3274,430,3.4367328721267576,73.064048203526,26.935951796474,Southampton
CW,earmark,24,NY,3683294,"Wyandanch CDP, New York",13601,1231,87669,28963,2442,936,4061,448,1181,656,410,214,17.954562164546726,3.0144842291008014,96.9855157708992,Wyandanch
CW,earmark,24,NY,3609000,"Brookhaven CDP, New York",3408,489,105481,18540,423,131,1204,171,2944,481,2784,444,12.411971830985916,81.69014084507043,18.30985915492957,Brookhaven
CW,earmark,24,NY,3612518,"Carmel CDP, New York",7260,604,107465,20100,375,213,2904,233,6501,626,6417,634,5.1652892561983474,88.38842975206612,11.611570247933884,Carmel
CW,earmark,24,NY,3617893,"Constantia CDP, New York",1577,446,69769,57991,59,69,587,150,1417,376,1417,376,3.741280913126189,89.85415345592898,10.14584654407102,Constantia
CW,earmark,24,NY,3636233,"Huntington CDP, New York",19610,1326,148858,12011,1290,424,8214,488,17411,1238,17008,1218,6.578276389597145,86.73125956144824,13.26874043855176,Huntington
CW,earmark,24,NY,3637869,"Islip CDP, New York",17284,1180,121259,14906,866,280,6471,425,13293,1099,12712,1097,5.010414255959269,73.54778986345754,26.452210136542462,Islip
CW,earmark,24,NY,3655574,"Oswego city, New York",17092,21,50266,3420,4150,782,8518,319,15743,310,15487,318,24.2803650830798,90.60964193774865,9.390358062251352,Oswego
CW,earmark,24,NY,3656814,"Pawling village, New York",2021,301,82375,15513,179,98,936,126,1516,279,1397,256,8.857001484413656,69.12419594260267,30.875804057397332,Pawling
CW,earmark,24,NY,3666828,"Shelter Island CDP, New York",2564,560,98902,41338,8,53,1575,275,1593,624,1593,624,0.31201248049922,62.129485179407176,37.870514820592824,Shelter Island
CW,earmark,24,NY,3667851,"Smithtown CDP, New York",25588,1276,146506,11312,798,263,8547,387,22209,1295,20740,1288,3.11864936689073,81.05361888385181,18.94638111614819,Smithtown
CW,earmark,24,NY,3602902,"Athens village, New York",1821,285,79306,18243,182,124,920,134,1548,271,1331,229,9.9945085118067,73.09170785282811,26.908292147171892,Athens
CW,earmark,24,NY,3629630,"Gowanda village, New York",3211,686,50304,4815,295,115,1274,121,2917,702,2743,678,9.187169106197446,85.4251012145749,14.574898785425106,Gowanda
CW,earmark,24,NY,3647361,"Millerton village, New York",862,193,78953,3256,25,13,373,78,509,133,495,132,2.9002320185614847,57.4245939675174,42.5754060324826,Millerton
CW,earmark,24,NY,3664325,"Rye Brook village, New York",9920,26,199965,43296,542,449,3591,224,7750,642,7376,650,5.463709677419355,74.35483870967742,25.645161290322577,Rye Brook
CW,earmark,24,NY,3664485,"Sag Harbor village, New York",2587,558,145402,35211,201,111,2110,211,2401,546,2341,540,7.76961731735601,90.49091611905682,9.50908388094318,Sag Harbor
CW,earmark,24,NY,3668891,"South Dayton village, New York",606,170,54583,22085,166,121,273,53,571,155,571,155,27.39273927392739,94.22442244224423,5.775577557755767,South Dayton
CW,earmark,24,NY,3681622,"Whitehall village, New York",2166,601,40294,8375,599,223,1021,285,1672,539,1635,529,27.654662973222532,75.48476454293629,24.51523545706371,Whitehall
CW,earmark,24,OH,3902638,"Ashtabula city, Ohio",18003,49,39053,4673,5798,748,8585,362,14236,456,13035,489,32.20574348719658,72.40459923346108,27.595400766538916,Ashtabula
CW,earmark,24,OH,3904416,"Bay Village city, Ohio",16047,23,118816,7523,718,232,6353,268,15124,331,14925,348,4.474356577553436,93.00803888577303,6.991961114226967,Bay Village
CW,earmark,24,OH,3911066,"Campbell city, Ohio",7819,40,43176,7567,2239,429,3623,254,4492,478,3870,481,28.635375367694078,49.494820309502494,50.505179690497506,Campbell
CW,earmark,24,OH,3914184,"Chillicothe city, Ohio",22002,24,50839,3193,3913,715,10795,407,18745,383,18519,456,17.784746841196256,84.16962094355058,15.830379056449416,Chillicothe
CW,earmark,24,OH,3915070,"Circleville city, Ohio",14017,55,51830,4583,3094,593,6078,262,13085,284,13076,282,22.07319683241778,93.28672326460726,6.713276735392739,Circleville
CW,earmark,24,OH,3916000,"Cleveland city, Ohio",370365,56,37271,1110,112456,3660,200730,1418,141746,2722,127465,2623,30.36356027162394,34.41604903271098,65.58395096728901,Cleveland
CW,earmark,24,OH,3917036,"Columbiana city, Ohio",6688,463,45833,19475,538,245,3349,364,6135,516,6135,516,8.044258373205741,91.73145933014354,8.268540669856463,Columbiana
CW,earmark,24,OH,3918000,"Columbus city, Ohio",902449,133,62994,1090,159541,6242,414823,1761,495311,3934,478828,3972,17.678672146570054,53.05873240482287,46.94126759517713,Columbus
CW,earmark,24,OH,3925256,"Elyria city, Ohio",52780,60,49569,2292,10366,1069,25461,546,39329,1013,36901,1090,19.64001515725654,69.91474043198181,30.085259568018188,Elyria
CW,earmark,24,OH,3926446,"Fairview Park city, Ohio",17137,27,76027,3665,1746,640,8072,232,14959,507,14659,506,10.188481064363659,85.54005952033611,14.459940479663885,Fairview Park
CW,earmark,24,OH,3941664,"Lakewood city, Ohio",50605,39,63299,3276,5901,767,28736,585,43681,832,42541,892,11.660903072818892,84.06481572967098,15.935184270329017,Lakewood
CW,earmark,24,OH,3949644,"Middleburg Heights city, Ohio",15918,34,74109,5228,826,279,7650,269,12927,494,12567,581,5.189094107299912,78.94836034677724,21.051639653222765,Middleburg Heights
CW,earmark,24,OH,3954562,"New Franklin city, Ohio",13874,22,87032,4268,646,189,6007,209,13118,306,13075,304,4.6561914372207,94.24102638027966,5.7589736197203365,New Franklin
CW,earmark,24,OH,3956882,"North Olmsted city, Ohio",32244,28,81768,5308,3516,834,13569,480,28297,731,27254,833,10.904354298474136,84.52425257412231,15.475747425877685,North Olmsted
CW,earmark,24,OH,3961000,"Parma city, Ohio",80587,39,65848,2543,8059,1070,36623,737,68092,1568,66298,1562,10.000372268480028,82.26885229627608,17.73114770372392,Parma
CW,earmark,24,OH,3968056,"Rocky River city, Ohio",21552,21,90459,8747,1089,441,10494,440,20115,423,19981,425,5.052895322939866,92.71065330363771,7.289346696362287,Rocky River
CW,earmark,24,OH,3974608,"Steubenville city, Ohio",18175,75,42725,5737,4562,511,8856,301,14013,382,13579,367,25.10041265474553,74.71251719394772,25.28748280605228,Steubenville
CW,earmark,24,OH,3988000,"Youngstown city, Ohio",60048,40,34295,2334,19424,1290,30006,483,26473,912,24812,878,32.3474553690381,41.32027711164402,58.67972288835598,Youngstown
CW,earmark,24,OH,3929050,"Fulton village, Ohio",374,165,56250,20258,91,72,145,49,374,165,374,165,24.331550802139038,100,0,Fulton
CW,earmark,24,OH,3944856,"Lorain city, Ohio",65138,61,46562,2275,17665,1280,30289,711,40695,1484,32903,1338,27.119346617949585,50.512757530166716,49.487242469833284,Lorain
CW,earmark,24,OH,3958982,"Ottawa village, Ohio",4447,17,61379,9677,451,169,1858,169,3813,187,3708,189,10.141668540589162,83.38205531819204,16.617944681807955,Ottawa
CW,earmark,24,OH,3929652,"Geneva-on-the-Lake village, Ohio",1085,204,45755,3608,167,73,1244,179,945,186,919,181,15.391705069124423,84.70046082949308,15.299539170506918,Geneva-on-the-Lake
CW,earmark,24,OH,3931150,"Grafton village, Ohio",5730,31,81522,7486,168,119,1008,157,3615,325,3483,316,2.931937172774869,60.78534031413613,39.21465968586387,Grafton
CW,earmark,24,OH,3971486,"Seville village, Ohio",2153,343,65729,17534,225,116,997,160,2118,342,2100,340,10.450534138411518,97.53831862517418,2.4616813748258153,Seville
CW,earmark,24,OH,3972494,"Silver Lake village, Ohio",2621,237,131012,10738,66,45,1102,86,2376,250,2376,250,2.5181228538725677,90.65242273941244,9.347577260587556,Silver Lake
CW,earmark,24,OH,3976680,"Thornville village, Ohio",1595,406,92143,19997,80,54,682,145,1523,391,1523,391,5.015673981191222,95.48589341692791,4.514106583072092,Thornville
CW,earmark,24,OK,4005700,"Bethany city, Oklahoma",20620,50,54606,2606,3254,747,8460,522,14503,724,12478,956,15.780795344325895,60.51406401551891,39.48593598448109,Bethany
CW,earmark,24,OK,4013950,"Chickasha city, Oklahoma",16231,26,55136,4420,2699,407,7585,243,12204,363,11655,384,16.628673525968825,71.80703591892058,28.192964081079424,Chickasha
CW,earmark,24,OK,4049200,"Moore city, Oklahoma",62685,99,73285,3099,6495,1113,24958,690,46099,962,43107,988,10.361330461832974,68.76764776262264,31.232352237377356,Moore
CW,earmark,24,OK,4052500,"Norman city, Oklahoma",127701,66,62849,3573,21132,1668,55346,893,93634,1496,89212,1538,16.548030164211713,69.86006374264885,30.139936257351152,Norman
CW,earmark,24,OK,4082950,"Yukon city, Oklahoma",24198,39,75865,6470,1984,581,9672,336,20005,617,18979,682,8.19902471278618,78.43210182659725,21.567898173402753,Yukon
CW,earmark,24,OK,4041850,"Lawton city, Oklahoma",91023,58,51561,2245,15793,1329,39827,359,49220,935,44101,640,17.35055974863496,48.450391659250954,51.549608340749046,Lawton
CW,earmark,24,OR,4101000,"Albany city, Oregon",56348,50,69777,3610,6490,861,22357,586,46617,920,44002,917,11.51771136508838,78.08972811812309,21.91027188187691,Albany
CW,earmark,24,OR,4131250,"Gresham city, Oregon",113525,52,69437,2267,15505,1645,44489,857,81877,2231,70572,2048,13.657784628936357,62.164280995375464,37.835719004624536,Gresham
CW,earmark,24,OR,4161200,"Redmond city, Oregon",34191,34,72798,8039,2818,661,13383,509,30486,923,28125,1026,8.241935012137697,82.25848907607265,17.74151092392735,Redmond
CW,earmark,24,PA,4279912,"Venango borough, Pennsylvania",221,74,64643,13882,10,9,102,39,208,66,208,66,4.524886877828054,94.11764705882352,5.882352941176478,Venango
CW,earmark,24,PA,4239352,"Kennett Square borough, Pennsylvania",5982,22,70903,7545,145,78,2448,183,3822,551,3231,430,2.4239384821130057,54.01203610832498,45.98796389167502,Kennett Square
CW,earmark,24,PA,4269776,"Sharpsburg borough, Pennsylvania",3189,40,44571,7096,526,226,1824,186,2750,176,2742,175,16.494198808403887,85.98306679209784,14.016933207902156,Sharpsburg
