GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,white_non_hispanic,B03002_003M,state_abbr,pct_below_poverty,pct_poc,place_name
1344900,"Lakeview CDP, Georgia",4664,886,54792,9940,645,301,3991,860,GA,13.829331046312179,14.429674099485425,Lakeview
1344956,"Lakeview Estates CDP, Georgia",2714,720,43219,10180,1122,543,152,159,GA,41.341193809874724,94.39941046425939,Lakeview Estates
1345460,"Lavonia city, Georgia",2617,559,33056,8574,910,358,1503,382,GA,34.772640427970956,42.56782575468093,Lavonia
1345488,"Lawrenceville city, Georgia",30465,66,55608,5613,5159,1166,8966,1322,GA,16.934186771705235,70.56950599048088,Lawrenceville
1345600,"Leary city, Georgia",373,102,35385,17654,57,40,35,25,GA,15.281501340482572,90.61662198391421,Leary
1345768,"Leesburg city, Georgia",3465,26,55417,16302,867,368,1711,301,GA,25.02164502164502,50.62049062049062,Leesburg
1345936,"Lenox town, Georgia",887,187,28977,9954,180,89,539,141,GA,20.293122886133034,39.233370913190534,Lenox
1346020,"Leslie city, Georgia",525,222,51688,20820,194,128,221,93,GA,36.952380952380956,57.904761904761905,Leslie
1346188,"Lexington city, Georgia",410,195,70625,42160,220,163,210,97,GA,53.65853658536586,48.78048780487805,Lexington
1346356,"Lilburn city, Georgia",14741,41,61347,8593,2798,2079,3037,794,GA,18.981073197205074,79.39759853469914,Lilburn
1346384,"Lilly city, Georgia",144,92,24688,10648,47,44,66,43,GA,32.63888888888889,54.16666666666667,Lilly
1346524,"Lincoln Park CDP, Georgia",739,348,46116,24483,170,172,0,14,GA,23.00405953991881,100,Lincoln Park
1346552,"Lincolnton city, Georgia",1876,332,38681,2403,295,115,862,219,GA,15.724946695095948,54.05117270788913,Lincolnton
1346580,"Lindale CDP, Georgia",4568,650,39472,11602,1222,516,3802,635,GA,26.751313485113837,16.76882661996497,Lindale
1346832,"Lithia Springs CDP, Georgia",16020,1533,50694,5639,3043,1051,4049,882,GA,18.995006242197256,74.72534332084894,Lithia Springs
1346860,"Lithonia city, Georgia",2614,16,45431,13801,905,292,92,71,GA,34.621270084162205,96.48048967100229,Lithonia
1347140,"Locust Grove city, Georgia",9367,21,67143,17142,1560,890,4192,1082,GA,16.654211593893457,55.24714422974271,Locust Grove
1347196,"Loganville city, Georgia",14287,66,77750,9064,1410,538,6160,828,GA,9.869111779939805,56.883880450759435,Loganville
1347252,"Lone Oak town, Georgia",182,131,NA,NA,85,113,177,129,GA,46.7032967032967,2.7472527472527446,Lone Oak
1347336,"Lookout Mountain city, Georgia",1793,237,145625,15520,48,36,1578,237,GA,2.6770775237032907,11.991076408254315,Lookout Mountain
1347560,"Louisville city, Georgia",2704,522,43194,10494,544,293,905,207,GA,20.118343195266274,66.5310650887574,Louisville
1347616,"Lovejoy city, Georgia",10429,21,59184,5792,1871,869,1045,664,GA,17.94035861539937,89.97986384121201,Lovejoy
1347784,"Ludowici city, Georgia",2137,445,26944,25471,570,322,1201,351,GA,26.672905942910624,43.799719232569025,Ludowici
1347896,"Lula city, Georgia",2880,155,60174,8080,445,159,2273,223,GA,15.45138888888889,21.076388888888886,Lula
1347952,"Lumber City city, Georgia",1127,379,31429,3803,159,121,291,135,GA,14.108251996450754,74.17923691215617,Lumber City
1347980,"Lumpkin city, Georgia",776,276,31250,25081,194,144,195,93,GA,25,74.87113402061856,Lumpkin
1348008,"Luthersville city, Georgia",792,279,52917,20043,140,119,352,150,GA,17.67676767676768,55.55555555555556,Luthersville
1348092,"Lyerly town, Georgia",548,183,50250,9869,52,32,530,181,GA,9.48905109489051,3.2846715328467155,Lyerly
1348232,"Lyons city, Georgia",4219,22,29037,10612,1287,473,2261,459,GA,30.50485897132022,46.40910168286324,Lyons
1348288,"Mableton CDP, Georgia",41647,2929,79069,12058,3816,1006,12962,1798,GA,9.162724806108482,68.87650971258434,Mableton
1348428,"McCaysville city, Georgia",1639,396,43553,17213,384,191,1329,358,GA,23.428920073215377,18.913971934106172,McCaysville
1348624,"McDonough city, Georgia",29134,54,77804,4798,2943,884,4193,746,GA,10.101599505732134,85.60788082652572,McDonough
1348848,"McIntyre town, Georgia",718,265,49773,30870,143,105,134,80,GA,19.91643454038997,81.33704735376044,McIntyre
1349008,"Macon-Bibb County, Georgia",156554,NA,48897,2041,37641,2906,56305,500,GA,24.043461042196306,64.03477394381491,"Macon-Bibb County, Georgia"
1349100,"McRae-Helena city, Georgia",6338,24,NA,NA,1761,522,2561,381,GA,27.784790154622907,59.592931524140106,McRae-Helena
1349196,"Madison city, Georgia",4574,17,73965,15132,506,276,2644,376,GA,11.062527328377787,42.19501530389156,Madison
1349504,"Manassas city, Georgia",82,61,74167,17184,5,8,51,48,GA,6.097560975609756,37.80487804878049,Manassas
1349532,"Manchester city, Georgia",3612,96,48301,16359,878,384,1257,341,GA,24.3078626799557,65.19933554817277,Manchester
1349588,"Manor CDP, Georgia",116,176,NA,NA,0,14,116,176,GA,0,0,Manor
1349616,"Mansfield city, Georgia",338,108,71023,13689,43,31,294,110,GA,12.721893491124261,13.017751479289942,Mansfield
1349756,"Marietta city, Georgia",61387,53,67589,6217,7462,1126,26027,1802,GA,12.155668138205158,57.60177236222653,Marietta
1349924,"Marshallville city, Georgia",1014,236,18839,9348,422,141,245,105,GA,41.61735700197239,75.83826429980276,Marshallville
1350008,"Martin town, Georgia",359,227,41842,24045,67,50,308,102,GA,18.662952646239557,14.206128133704738,Martin
1350036,"Martinez CDP, Georgia",33773,1940,80130,8400,3163,918,23802,1538,GA,9.365469457850946,29.52358392798982,Martinez
1350176,"Matthews CDP, Georgia",185,166,41397,18577,70,105,185,166,GA,37.83783783783784,0,Matthews
1350260,"Maxeys town, Georgia",482,175,34972,32552,10,17,442,178,GA,2.0746887966804977,8.29875518672199,Maxeys
1350484,"Maysville town, Georgia",1665,344,57788,15249,137,81,1448,291,GA,8.228228228228227,13.033033033033036,Maysville
1350596,"Meansville city, Georgia",239,84,43750,28864,12,11,231,82,GA,5.02092050209205,3.347280334728026,Meansville
1350680,"Meigs city, Georgia",934,178,26667,13787,388,130,171,80,GA,41.54175588865097,81.69164882226981,Meigs
1350820,"Mendes CDP, Georgia",227,124,111477,35402,20,33,172,118,GA,8.81057268722467,24.229074889867846,Mendes
1350848,"Menlo city, Georgia",469,167,33589,2349,33,17,461,166,GA,7.036247334754798,1.7057569296375306,Menlo
1350960,"Mershon CDP, Georgia",16,17,NA,NA,0,14,16,17,GA,0,0,Mershon
1351072,"Metter city, Georgia",3976,19,31786,5735,768,313,2047,301,GA,19.3158953722334,48.516096579476866,Metter
1351240,"Midville city, Georgia",423,190,41875,23013,206,111,71,40,GA,48.69976359338061,83.21513002364065,Midville
1351352,"Midway city, Georgia",2453,430,69750,14439,416,324,985,302,GA,16.958825927435793,59.845087647778236,Midway
1351408,"Milan city, Georgia",649,168,22188,19305,281,117,492,139,GA,43.29738058551618,24.19106317411402,Milan
1351492,"Milledgeville city, Georgia",17021,41,40672,8020,5094,726,8140,532,GA,29.927736325715294,52.17672287174667,Milledgeville
1351520,"Millen city, Georgia",2973,21,34213,9208,983,537,1390,465,GA,33.06424487050118,53.24587958291288,Millen
1351576,"Millwood CDP, Georgia",58,92,NA,NA,0,14,58,92,GA,0,0,Millwood
1351604,"Milner city, Georgia",616,198,66125,10561,50,40,517,176,GA,8.116883116883116,16.07142857142857,Milner
1351660,"Milstead CDP, Georgia",810,487,NA,NA,171,249,629,402,GA,21.11111111111111,22.34567901234567,Milstead
1351670,"Milton city, Georgia",41029,51,142845,15421,1563,762,23737,1623,GA,3.809500597138609,42.14579931268128,Milton
1351744,"Mineral Bluff CDP, Georgia",370,292,NA,NA,70,82,354,284,GA,18.91891891891892,4.324324324324323,Mineral Bluff
1351968,"Mitchell town, Georgia",127,59,44896,28155,12,14,106,56,GA,9.448818897637794,16.535433070866148,Mitchell
1352108,"Molena city, Georgia",667,193,37426,8753,93,81,457,170,GA,13.943028485757122,31.48425787106447,Molena
1352192,"Monroe city, Georgia",15036,30,45307,10202,5963,1146,5697,645,GA,39.658153764299016,62.110933758978454,Monroe
1352304,"Montezuma city, Georgia",3040,20,46315,6510,526,225,529,191,GA,17.30263157894737,82.59868421052632,Montezuma
1352332,"Montgomery CDP, Georgia",4606,1067,88828,39407,502,282,3579,997,GA,10.898827616152843,22.297003907946163,Montgomery
1352416,"Monticello city, Georgia",2593,19,41779,10599,433,193,1193,249,GA,16.698804473582722,53.99151561897416,Monticello
1352500,"Montrose town, Georgia",398,153,64500,18925,61,61,253,118,GA,15.326633165829145,36.4321608040201,Montrose
1352556,"Moody AFB CDP, Georgia",1506,454,NA,NA,403,411,787,196,GA,26.759628154050464,47.742363877822044,Moody AFB
1352668,"Moreland town, Georgia",608,272,86250,25672,36,20,472,179,GA,5.921052631578947,22.368421052631575,Moreland
1352696,"Morgan city, Georgia",1832,136,38750,17680,80,57,481,121,GA,4.366812227074235,73.74454148471617,Morgan
1352724,"Morganton city, Georgia",288,128,40417,34141,82,73,253,115,GA,28.47222222222222,12.152777777777786,Morganton
1353004,"Morrow city, Georgia",6563,21,64890,29561,1068,563,458,192,GA,16.27304586317233,93.02148407740363,Morrow
1353032,"Morven city, Georgia",587,266,21750,18977,176,121,241,131,GA,29.982964224872234,58.94378194207837,Morven
1353060,"Moultrie city, Georgia",14533,34,41228,4620,3517,660,5994,653,GA,24.20009633248469,58.75593476914608,Moultrie
1353116,"Mountain City town, Georgia",991,303,43269,7555,158,127,790,250,GA,15.943491422805248,20.28254288597377,Mountain City
1353172,"Mountain Park city, Georgia",959,293,130208,56775,41,38,907,296,GA,4.275286757038582,5.422314911366016,Mountain Park
1353186,"Mountain Park CDP, Georgia",13334,1246,92718,8915,1059,547,6135,761,GA,7.942102894855258,53.9898005099745,Mountain Park
1353284,"Mount Airy town, Georgia",1373,426,72981,13198,148,132,715,202,GA,10.77931536780772,47.92425345957757,Mount Airy
1353508,"Mount Vernon city, Georgia",2251,355,33788,9018,636,198,1091,290,GA,28.25410928476233,51.532652154597955,Mount Vernon
1353620,"Mount Zion city, Georgia",2346,552,50786,12373,325,190,1905,556,GA,13.853367433930094,18.797953964194363,Mount Zion
1354012,"Musella CDP, Georgia",125,162,NA,NA,0,14,0,14,GA,0,100,Musella
1354124,"Nahunta city, Georgia",1386,495,48542,25700,286,222,941,347,GA,20.634920634920633,32.106782106782106,Nahunta
1354264,"Nashville city, Georgia",4907,20,45500,8045,1050,344,3136,257,GA,21.398002853067048,36.09129814550642,Nashville
1354404,"Naylor CDP, Georgia",39,35,NA,NA,0,14,33,34,GA,0,15.384615384615387,Naylor
1354572,"Nelson city, Georgia",946,306,66719,14706,61,44,852,279,GA,6.4482029598308666,9.936575052854124,Nelson
1354656,"Newborn town, Georgia",643,202,64028,22666,18,16,469,156,GA,2.7993779160186625,27.06065318818041,Newborn
1354768,"New England CDP, Georgia",474,270,28172,2289,0,14,473,269,GA,0,0.2109704641350163,New England
1354992,"Newington town, Georgia",406,216,70196,20440,47,59,318,188,GA,11.576354679802956,21.674876847290633,Newington
1355020,"Newnan city, Georgia",42689,40,74606,7109,4155,967,21003,1108,GA,9.733186535172996,50.79997188971398,Newnan
1355244,"Newton city, Georgia",504,160,31406,20416,190,106,295,114,GA,37.698412698412696,41.46825396825397,Newton
1355440,"Nicholls city, Georgia",3062,20,24500,16257,548,211,967,194,GA,17.89679947746571,68.41933376877859,Nicholls
1355468,"Nicholson city, Georgia",2067,499,50000,14181,184,108,1468,338,GA,8.901790033865506,28.979196903725196,Nicholson
1355776,"Norcross city, Georgia",17530,48,74921,10398,2283,923,3588,551,GA,13.02338847689675,79.53223046206503,Norcross
1355860,"Norman Park city, Georgia",1121,385,53833,13755,264,156,730,300,GA,23.550401427297057,34.879571810883135,Norman Park
1355944,"Norristown CDP, Georgia",25,38,NA,NA,6,11,25,38,GA,24,0,Norristown
1356112,"North Decatur CDP, Georgia",17183,1031,103468,9965,1665,440,10905,816,GA,9.6898096956294,36.5361112727696,North Decatur
1356168,"North Druid Hills CDP, Georgia",17241,1497,92893,12843,2444,535,9915,1253,GA,14.175511861260947,42.491734818166,North Druid Hills
1356308,"North High Shoals town, Georgia",725,256,95938,49480,60,71,529,183,GA,8.275862068965518,27.034482758620697,North High Shoals
1356560,"Norwood city, Georgia",277,105,24375,18511,124,87,111,81,GA,44.765342960288805,59.92779783393502,Norwood
1356644,"Nunez city, Georgia",167,106,44306,36568,39,79,55,47,GA,23.353293413173652,67.06586826347305,Nunez
1357232,"Oak Park town, Georgia",528,254,37727,12333,137,101,496,249,GA,25.946969696969695,6.060606060606062,Oak Park
1357260,"Oakwood city, Georgia",5132,26,60696,8514,488,249,2496,436,GA,9.50896336710834,51.36399064692127,Oakwood
1357372,"Ochlocknee town, Georgia",672,282,55375,18198,186,113,389,166,GA,27.67857142857143,42.113095238095234,Ochlocknee
1357428,"Ocilla city, Georgia",3338,21,33208,14995,909,351,1095,240,GA,27.231875374475734,67.19592570401437,Ocilla
1357456,"Oconee city, Georgia",297,121,71429,44185,13,14,192,79,GA,4.377104377104377,35.35353535353535,Oconee
1357540,"Odum city, Georgia",355,120,51797,9354,43,51,312,110,GA,12.112676056338028,12.112676056338017,Odum
1357568,"Offerman city, Georgia",935,241,27321,7733,589,206,381,151,GA,62.99465240641712,59.25133689839572,Offerman
1357736,"Oglethorpe city, Georgia",1084,244,23958,8621,347,153,223,121,GA,32.011070110701105,79.4280442804428,Oglethorpe
1357876,"Ohoopee CDP, Georgia",41,60,NA,NA,0,14,41,60,GA,0,0,Ohoopee
1358100,"Oliver city, Georgia",286,143,56563,14604,80,72,132,88,GA,27.972027972027973,53.84615384615385,Oliver
1358184,"Omega city, Georgia",1302,415,43269,18986,469,256,379,112,GA,36.02150537634409,70.89093701996927,Omega
1358296,"Orchard Hill town, Georgia",192,90,32679,5211,27,23,174,92,GA,14.0625,9.375,Orchard Hill
1358744,"Oxford city, Georgia",2033,418,51995,6329,174,90,1039,265,GA,8.558780127889817,48.89326119035907,Oxford
1358884,"Palmetto city, Georgia",4650,141,52444,40360,539,413,1048,386,GA,11.591397849462366,77.46236559139786,Palmetto
1359080,"Panthersville CDP, Georgia",9197,1211,48876,5371,1561,457,404,289,GA,16.97292595411547,95.6072632380124,Panthersville
1359416,"Parrott town, Georgia",102,45,70000,41519,11,13,77,37,GA,10.784313725490197,24.509803921568633,Parrott
1359500,"Patterson city, Georgia",729,228,46923,43539,73,57,555,203,GA,10.013717421124829,23.86831275720165,Patterson
1359556,"Pavo city, Georgia",715,183,37250,15019,212,114,476,158,GA,29.65034965034965,33.42657342657343,Pavo
1359724,"Peachtree City city, Georgia",38414,51,111850,9956,2211,571,27222,1096,GA,5.75571406258135,29.1352111209455,Peachtree City
1359735,"Peachtree Corners city, Georgia",42147,69,74716,3494,3863,788,19631,1488,GA,9.165539658813202,53.42254490236553,Peachtree Corners
1359808,"Pearson city, Georgia",1826,386,30455,4145,664,279,503,160,GA,36.36363636363637,72.45345016429354,Pearson
1359976,"Pelham city, Georgia",3501,16,34761,4958,1096,365,1472,304,GA,31.305341331048268,57.95487003713225,Pelham
1360004,"Pembroke city, Georgia",2542,18,66488,11346,402,189,1568,264,GA,15.814319433516916,38.31628638867034,Pembroke
1360032,"Pendergrass town, Georgia",1705,435,73947,17763,158,145,927,250,GA,9.266862170087977,45.63049853372434,Pendergrass
1360312,"Perkins CDP, Georgia",101,124,NA,NA,0,14,101,124,GA,0,0,Perkins
1360340,"Perry city, Georgia",21279,160,68507,8097,2721,895,12060,1013,GA,12.78725504018046,43.32440434230932,Perry
1360508,"Phillipsburg CDP, Georgia",467,294,23942,10115,254,253,0,14,GA,54.389721627408996,100,Phillipsburg
1360984,"Pinehurst city, Georgia",440,178,34375,26334,166,157,129,62,GA,37.72727272727273,70.68181818181819,Pinehurst
1361040,"Pine Lake city, Georgia",888,259,68359,21860,66,48,639,192,GA,7.4324324324324325,28.040540540540533,Pine Lake
1361124,"Pine Mountain town, Georgia",1474,406,59471,27505,261,189,700,249,GA,17.706919945725915,52.5101763907734,Pine Mountain
1361320,"Pineview town, Georgia",609,180,31167,9050,111,65,188,80,GA,18.226600985221676,69.12972085385879,Pineview
1361376,"Piney Grove CDP, Georgia",381,234,60630,11534,45,76,231,159,GA,11.811023622047244,39.370078740157474,Piney Grove
1361544,"Pitts city, Georgia",509,157,81250,22504,17,18,450,134,GA,3.3398821218074657,11.591355599214154,Pitts
1361628,"Plains city, Georgia",781,438,36138,949,66,46,291,116,GA,8.450704225352112,62.740076824583866,Plains
1361684,"Plainville city, Georgia",314,106,40125,8562,82,83,236,98,GA,26.11464968152866,24.84076433121018,Plainville
1362104,"Pooler city, Georgia",26264,39,89812,9893,1275,300,14282,1365,GA,4.854553761803229,45.62138288151081,Pooler
1362216,"Portal town, Georgia",622,221,60500,17370,112,86,421,148,GA,18.006430868167204,32.31511254019293,Portal
1362244,"Porterdale city, Georgia",1602,538,36563,17099,537,315,891,407,GA,33.52059925093633,44.38202247191011,Porterdale
1362328,"Port Wentworth city, Georgia",11103,22,61409,11619,1650,1084,3952,832,GA,14.860848419346123,64.40601639196613,Port Wentworth
1362496,"Poulan city, Georgia",768,189,63182,24613,135,99,669,182,GA,17.578125,12.890625,Poulan
1362524,"Powder Springs city, Georgia",16930,51,88311,11605,1244,592,4536,749,GA,7.3479031305375075,73.20732427643236,Powder Springs
1363000,"Pulaski town, Georgia",230,81,61786,34594,3,5,155,55,GA,1.3043478260869565,32.60869565217391,Pulaski
1363084,"Putney CDP, Georgia",3295,411,64182,7898,642,301,1351,286,GA,19.484066767830047,58.99848254931715,Putney
1363224,"Quitman city, Georgia",4050,15,20333,10943,1607,457,981,269,GA,39.67901234567901,75.77777777777777,Quitman
1363560,"Ranger town, Georgia",57,51,29219,16753,15,27,54,47,GA,26.31578947368421,5.26315789473685,Ranger
1363588,"Raoul CDP, Georgia",2529,508,56675,8411,107,92,1403,258,GA,4.230921312771847,44.52352708580467,Raoul
1363728,"Ray City city, Georgia",1043,301,46875,15060,195,147,558,231,GA,18.6960690316395,46.50047938638543,Ray City
1363756,"Rayle town, Georgia",166,108,30313,28425,86,86,66,59,GA,51.80722891566265,60.24096385542169,Rayle
1363840,"Rebecca town, Georgia",315,150,59934,19406,40,44,291,144,GA,12.698412698412698,7.61904761904762,Rebecca
1363952,"Redan CDP, Georgia",31326,2987,60306,4254,4747,1262,942,325,GA,15.153546574730257,96.99291323501245,Redan
1364288,"Reed Creek CDP, Georgia",2803,413,68765,10978,327,200,2611,401,GA,11.666072065643952,6.8498037816625015,Reed Creek
1364372,"Register town, Georgia",209,120,72596,57732,7,9,133,87,GA,3.349282296650718,36.36363636363637,Register
1364512,"Reidsville city, Georgia",2538,15,42576,15867,388,159,1145,228,GA,15.2876280535855,54.88573680063042,Reidsville
1364596,"Remerton city, Georgia",1602,484,25052,10001,861,443,494,236,GA,53.745318352059925,69.16354556803995,Remerton
1364680,"Rentz city, Georgia",242,92,36000,18032,77,57,228,86,GA,31.818181818181817,5.785123966942152,Rentz
1364736,"Resaca town, Georgia",1363,597,56154,6365,50,33,769,382,GA,3.668378576669112,43.58033749082906,Resaca
1364792,"Rest Haven town, Georgia",40,35,59063,44431,0,14,38,34,GA,0,5,Rest Haven
1364876,"Reynolds city, Georgia",793,223,30333,8634,201,121,425,133,GA,25.346784363177804,46.406052963430014,Reynolds
